,Date,Ticker,Open,High,Low,Close,Volume,Adj Close
0,2026-09-01,NDAQ,98.30999755859375,98.9000015258789,97.04000091552734,97.30999755859375,536684.0,
1,2026-09-01,MTD,1410.75,1411.010009765625,1373.6199951171875,1374.93505859375,72256.0,
2,2026-09-01,CNP,39.790000915527344,39.95000076293945,39.33000183105469,39.369998931884766,1397438.0,
3,2026-09-01,HPQ,29.75,31.18000030517578,29.75,30.704999923706055,5086479.0,
4,2026-09-01,BG,117.98999786376953,121.1968002319336,117.44999694824219,119.12000274658203,551514.0,
5,2026-09-01,LYV,179.47000122070312,180.1649932861328,177.44000244140625,177.4949951171875,530335.0,
6,2026-09-01,RL,341.9800109863281,345.7449951171875,339.1099853515625,340.6990051269531,254216.0,
7,2026-09-01,TT,446.8800048828125,448.885498046875,439.2950134277344,439.8949890136719,260860.0,
8,2026-09-01,HUBB,448.5199890136719,450.9525146484375,442.4501037597656,443.1000061035156,197961.0,
9,2026-09-01,BDX,190.3000030517578,191.5500030517578,187.47000122070312,188.2899932861328,365680.0,
10,2026-09-01,PH,975.7100219726562,979.8699951171875,954.9180297851562,955.97998046875,219430.0,
11,2026-09-01,WEC,106.75,107.3322982788086,106.0199966430664,106.16999816894531,505029.0,
12,2026-09-01,WYNN,89.62999725341797,92.08000183105469,89.44000244140625,91.05999755859375,567582.0,
13,2026-09-01,RMD,239.89999389648438,242.39999389648438,231.5800018310547,232.00999450683594,305015.0,
14,2026-09-01,HIG,137.80999755859375,138.6699981689453,136.27999877929688,137.0,284235.0,
15,2026-09-01,AOS,58.7400016784668,59.584999084472656,58.7400016784668,58.95000076293945,264348.0,
16,2026-09-01,FLEX,107.97000122070312,109.18000030517578,105.8499984741211,105.8499984741211,799056.0,
17,2026-09-01,HON,213.1699981689453,214.0,209.75,209.83999633789062,744459.0,
18,2026-09-01,ARES,140.0,142.75,137.25999450683594,139.08999633789062,530247.0,
19,2026-09-01,LLY,1188.0,1188.324951171875,1162.614990234375,1163.5050048828125,961001.0,
20,2026-09-01,MNST,45.939998626708984,46.099998474121094,45.119998931884766,45.1349983215332,1918291.0,
21,2026-09-01,DLR,185.6699981689453,186.97000122070312,182.27999877929688,183.2100067138672,611371.0,
22,2026-09-01,SRE,82.95999908447266,83.7300033569336,82.44999694824219,83.22000122070312,2034549.0,
23,2026-09-01,AMP,549.8499755859375,558.5599975585938,543.8699951171875,543.8699951171875,137519.0,
24,2026-09-01,CDW,151.5800018310547,152.92999267578125,148.07000732421875,150.5500030517578,423799.0,
25,2026-09-01,RTX,208.50999450683594,211.30999755859375,205.47000122070312,205.65499877929688,927304.0,
26,2026-09-01,AWK,139.1699981689453,139.55999755859375,137.0500030517578,137.52000427246094,673102.0,
27,2026-09-01,CMS,68.45999908447266,68.68000030517578,67.83999633789062,67.9000015258789,667982.0,
28,2026-09-01,VRSK,193.42999267578125,197.2100067138672,192.97999572753906,194.63499450683594,298377.0,
29,2026-09-01,ABT,112.25,113.8499984741211,109.0999984741211,109.80999755859375,2585683.0,
30,2026-09-01,BALL,62.91999816894531,63.21269989013672,62.59000015258789,62.65999984741211,380871.0,
31,2026-09-01,WRB,67.98999786376953,68.15499877929688,67.49500274658203,67.73999786376953,391182.0,
32,2026-09-01,UBER,75.2699966430664,76.11000061035156,74.62000274658203,75.3499984741211,4815170.0,
33,2026-09-01,ACN,187.322998046875,190.5,187.02000427246094,187.78500366210938,1549897.0,
34,2026-09-01,IBM,231.0,233.08999633789062,230.0,230.72500610351562,1102232.0,
35,2026-09-01,EW,91.38999938964844,92.94999694824219,90.27999877929688,90.47129821777344,683009.0,
36,2026-09-01,FICO,1135.9300537109375,1135.7449951171875,1089.8399658203125,1096.135009765625,96931.0,
37,2026-09-01,CNC,64.72000122070312,66.47000122070312,64.72000122070312,65.82499694824219,1278913.0,
38,2026-09-01,CME,285.95001220703125,289.8999938964844,282.9800109863281,284.625,423643.0,
39,2026-09-01,CCL,23.600000381469727,23.969999313354492,23.44499969482422,23.456100463867188,9234801.0,
40,2026-09-01,TROW,109.2300033569336,111.01000213623047,108.51010131835938,108.9749984741211,444384.0,
41,2026-09-01,GD,371.5,375.30499267578125,368.1499938964844,369.7349853515625,338516.0,
42,2026-09-01,CVX,209.0,209.80999755859375,207.8000030517578,208.67999267578125,3365868.0,
43,2026-09-01,PANW,374.82000732421875,375.9200134277344,359.1300048828125,359.5,3083251.0,
44,2026-09-01,HII,290.8800048828125,294.3999938964844,290.7001037597656,292.2250061035156,101860.0,
45,2026-09-01,ADI,356.4200134277344,356.44000244140625,348.69500732421875,352.1499938964844,948540.0,
46,2026-09-01,HUM,387.67999267578125,398.32000732421875,386.32000732421875,391.57501220703125,416259.0,
47,2026-09-01,BKNG,198.39999389648438,201.42999267578125,197.5,198.33999633789062,1536420.0,
48,2026-09-01,TRGP,299.4800109863281,299.3599853515625,292.3999938964844,295.0150146484375,475723.0,
49,2026-09-01,FE,46.060001373291016,46.29999923706055,45.75899887084961,45.92499923706055,813851.0,
50,2026-09-01,ARE,51.27000045776367,52.560001373291016,50.6349983215332,51.775001525878906,549608.0,
51,2026-09-01,DTE,136.58999633789062,137.02200317382812,135.52000427246094,135.6649932861328,266864.0,
52,2026-09-01,MA,589.6500244140625,592.6400146484375,585.0599975585938,587.905029296875,766453.0,
53,2026-09-01,AIZ,282.4599914550781,284.43499755859375,281.5450134277344,281.57000732421875,64411.0,
54,2026-09-01,AMT,175.89999389648438,178.23500061035156,174.6199951171875,174.77000427246094,716034.0,
55,2026-09-01,ERIE,258.5299987792969,261.4599914550781,254.7449951171875,256.9451904296875,76571.0,
56,2026-09-01,OXY,61.099998474121094,61.22999954223633,60.05500030517578,60.53499984741211,2933618.0,
57,2026-09-01,GEHC,71.25,71.73829650878906,70.3468017578125,71.08000183105469,829778.0,
58,2026-09-01,TXN,256.19000244140625,257.6199951171875,251.33999633789062,251.4199981689453,2567282.0,
59,2026-09-01,IBKR,94.625,94.9000015258789,91.72000122070312,92.30000305175781,2494313.0,
60,2026-09-01,HOOD,105.33999633789062,106.95999908447266,103.3499984741211,105.20500183105469,14541687.0,
61,2026-09-01,WAT,415.30999755859375,424.4599914550781,405.7300109863281,406.79998779296875,185022.0,
62,2026-09-01,TEL,205.2100067138672,205.91000366210938,202.0749969482422,202.4550018310547,547853.0,
63,2026-09-01,VMC,266.9800109863281,267.5799865722656,257.18499755859375,258.04998779296875,678205.0,
64,2026-09-01,EL,101.31999969482422,102.16999816894531,99.23999786376953,99.86000061035156,1105133.0,
65,2026-09-01,MDT,94.0,95.41000366210938,90.80000305175781,92.73999786376953,9536998.0,
66,2026-09-01,D,66.25,66.6500015258789,65.8561019897461,65.95999908447266,1345147.0,
67,2026-09-01,VEEV,282.1199951171875,286.7900085449219,280.44000244140625,280.57000732421875,441204.0,
68,2026-09-01,CTSH,64.36000061035156,65.08000183105469,63.830101013183594,63.89500045776367,1352767.0,
69,2026-09-01,TXT,80.16000366210938,80.83999633789062,79.73999786376953,80.11000061035156,429685.0,
70,2026-09-01,KDP,31.959999084472656,32.22999954223633,31.80500030517578,31.82990074157715,1813674.0,
71,2026-09-01,HAL,37.040000915527344,37.150001525878906,36.665000915527344,36.83000183105469,3484767.0,
72,2026-09-01,ZTS,77.91000366210938,77.91999816894531,76.16000366210938,76.9800033569336,1232024.0,
73,2026-09-01,NDSN,321.19000244140625,322.0,315.07000732421875,315.1700134277344,73600.0,
74,2026-09-01,TFC,49.560001373291016,50.16999816894531,49.23500061035156,49.2400016784668,2606254.0,
75,2026-09-01,UHS,171.4600067138672,174.36000061035156,170.02000427246094,172.86000061035156,129489.0,
76,2026-09-01,TDY,610.72998046875,615.4000244140625,607.760009765625,608.2050170898438,58323.0,
77,2026-09-01,ACGL,98.7300033569336,99.55500030517578,98.0999984741211,98.38500213623047,554662.0,
78,2026-09-01,KHC,25.75200080871582,26.25,25.6200008392334,25.795000076293945,5111045.0,
79,2026-09-01,BLK,1142.010009765625,1149.139892578125,1128.0,1128.06494140625,162460.0,
80,2026-09-01,EQIX,1040.2900390625,1049.1800537109375,1029.989990234375,1031.8800048828125,150943.0,
81,2026-09-01,ROP,420.9700012207031,426.05999755859375,418.29998779296875,419.1050109863281,144387.0,
82,2026-09-01,EXE,98.3499984741211,99.88500213623047,98.0199966430664,99.56999969482422,634863.0,
83,2026-09-01,ECHO,85.54000091552734,87.0,85.27999877929688,86.43000030517578,443894.0,
84,2026-09-01,FAST,49.119998931884766,49.23500061035156,48.750099182128906,48.78499984741211,1572891.0,
85,2026-09-01,GRMN,283.4200134277344,284.17999267578125,277.3349914550781,277.3575134277344,278115.0,
86,2026-09-01,VRT,255.22000122070312,257.8900146484375,248.75,254.2050018310547,2221612.0,
87,2026-09-01,SPGI,433.30999755859375,436.95001220703125,428.6499938964844,429.04998779296875,519048.0,
88,2026-09-01,ISRG,375.2950134277344,375.3999938964844,366.3900146484375,367.0,723547.0,
89,2026-09-01,DPZ,342.0,351.1050109863281,340.57000732421875,342.010009765625,266405.0,
