,Date,Ticker,Open,High,Low,Close,Volume,Adj Close
0,2026-09-01,NDAQ,98.30999755859375,98.95999908447266,97.04000091552734,97.54000091552734,3275500.0,
1,2026-09-01,LYV,179.47000122070312,180.1699981689453,177.1300048828125,177.1999969482422,1623900.0,
2,2026-09-01,RL,341.9800109863281,345.75,339.0299987792969,340.82000732421875,812800.0,
3,2026-09-01,BG,117.98999786376953,121.5,117.0,121.04000091552734,1599200.0,
4,2026-09-01,CNP,39.790000915527344,39.95000076293945,39.2400016784668,39.470001220703125,5945700.0,
5,2026-09-01,TT,446.8800048828125,448.8900146484375,438.17999267578125,440.1499938964844,821500.0,
6,2026-09-01,MTD,1410.75,1415.0,1370.3299560546875,1375.9599609375,168500.0,
7,2026-09-01,HPQ,29.75,31.420000076293945,29.75,31.31999969482422,14872800.0,
8,2026-09-01,COIN,181.4499969482422,183.99000549316406,175.0,176.82000732421875,8398400.0,
9,2026-09-01,PH,975.7100219726562,980.4500122070312,949.5800170898438,952.0900268554688,645100.0,
10,2026-09-01,STZ,131.0399932861328,131.8300018310547,130.2899932861328,130.6300048828125,2160200.0,
11,2026-09-01,BDX,190.3000030517578,191.57000732421875,186.47999572753906,187.1199951171875,1279700.0,
12,2026-09-01,TRGP,299.4800109863281,299.4800109863281,292.3999938964844,296.05999755859375,1211100.0,
13,2026-09-01,HUBB,448.5199890136719,451.8999938964844,441.6400146484375,443.30999755859375,428989.0,
14,2026-09-01,TROW,109.2300033569336,111.01000213623047,108.51000213623047,108.9800033569336,1326400.0,
15,2026-09-01,FLEX,108.0999984741211,109.19000244140625,105.36000061035156,106.86000061035156,2455000.0,
16,2026-09-01,AOS,58.7400016784668,59.59000015258789,58.40999984741211,58.4900016784668,1020000.0,
17,2026-09-01,KDP,31.959999084472656,32.22999954223633,31.799999237060547,31.889999389648438,7098300.0,
18,2026-09-01,CIEN,376.8900146484375,381.6000061035156,356.3999938964844,360.3299865722656,2259300.0,
19,2026-09-01,RTX,208.50999450683594,211.30999755859375,204.1699981689453,205.16000366210938,3086600.0,
20,2026-09-01,LLY,1188.0,1188.3299560546875,1156.8499755859375,1160.0,2520100.0,
21,2026-09-01,SRE,82.95999908447266,84.48999786376953,82.4000015258789,84.26000213623047,6414800.0,
22,2026-09-01,CDW,151.5800018310547,152.92999267578125,148.07000732421875,150.3000030517578,1655300.0,
23,2026-09-01,GPN,90.33000183105469,92.0,89.7300033569336,90.05999755859375,1921200.0,
24,2026-09-01,VRSK,193.42999267578125,197.2100067138672,192.97999572753906,194.35000610351562,984000.0,
25,2026-09-01,UHS,171.4600067138672,174.36000061035156,168.8000030517578,170.75,522700.0,
26,2026-09-01,CMS,68.45999908447266,68.69999694824219,67.56999969482422,67.95999908447266,2749700.0,
27,2026-09-01,LOW,203.75,204.38999938964844,199.38999938964844,200.0500030517578,3506700.0,
28,2026-09-01,UBER,75.2699966430664,76.11000061035156,74.62000274658203,75.23999786376953,11208400.0,
29,2026-09-01,EQT,54.38999938964844,55.7400016784668,54.29999923706055,55.59000015258789,5788700.0,
30,2026-09-01,ACN,187.32000732421875,190.5,186.99000549316406,188.08999633789062,3409500.0,
31,2026-09-01,ABT,112.25,113.91000366210938,108.68000030517578,108.93000030517578,7229100.0,
32,2026-09-01,CNC,64.72000122070312,66.47000122070312,64.69000244140625,65.2300033569336,4561400.0,
33,2026-09-01,EW,91.38999938964844,92.94999694824219,90.0999984741211,90.73999786376953,2539900.0,
34,2026-09-01,CVX,209.0,211.0800018310547,207.8000030517578,211.0500030517578,8551500.0,
35,2026-09-01,LVS,43.54999923706055,44.150001525878906,43.36000061035156,43.84000015258789,4771200.0,
36,2026-09-01,WRB,67.98999786376953,68.16000366210938,67.41999816894531,67.72000122070312,1750000.0,
37,2026-09-01,HIG,137.80999755859375,138.69000244140625,136.27999877929688,137.1300048828125,981500.0,
38,2026-09-01,BALL,62.91999816894531,63.209999084472656,62.369998931884766,62.77000045776367,1595600.0,
39,2026-09-01,CPT,106.0999984741211,106.5199966430664,105.47000122070312,105.95999908447266,864400.0,
40,2026-09-01,CME,286.3900146484375,289.8999938964844,282.94000244140625,286.45001220703125,1664500.0,
41,2026-09-01,FDXF,133.57000732421875,135.6999969482422,126.52999877929688,127.56999969482422,1044500.0,
42,2026-09-01,FRT,116.5199966430664,117.12000274658203,115.87999725341797,117.02999877929688,860900.0,
